Price Resolution OpticalZoom DigitalZoom Weight StorageIncluded
0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667
0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667
0.291666666667 0.291666666667 0.0416666666667 0.291666666667 0.0416666666667 0.0416666666667
0.291666666667 0.291666666667 0.0416666666667 0.291666666667 0.0416666666667 0.0416666666667
0.430555555556 0.0972222222222 0.0138888888889 0.0972222222222 0.347222222222 0.0138888888889
0.143518518519 0.0324074074074 0.00462962962963 0.365740740741 0.449074074074 0.00462962962963
0.0717592592593 0.516203703704 0.00231481481481 0.18287037037 0.224537037037 0.00231481481481
0.35725308642 0.172067901235 0.000771604938272 0.0609567901235 0.408179012346 0.000771604938272
0.271450617284 0.234413580247 0.000154320987654 0.212191358025 0.281635802469 0.000154320987654
0.067862654321 0.308603395062 3.85802469136e-05 0.0530478395062 0.320408950617 0.250038580247
0.0339313271605 0.154301697531 1.92901234568e-05 0.0265239197531 0.160204475309 0.625019290123
0.206786265432 0.230860339506 0.200003858025 0.00530478395062 0.232040895062 0.125003858025
0.402262088477 0.0769534465021 0.0666679526749 0.00176826131687 0.410680298354 0.0416679526749
0.350565522119 0.0192383616255 0.266666988169 0.000442065329218 0.352670074588 0.0104169881687
0.17528276106 0.509619180813 0.133333494084 0.000221032664609 0.176335037294 0.00520849408436
0.0584275870199 0.503206393604 0.0444444980281 0.333407010888 0.0587783457647 0.00173616469479
0.211685517404 0.300641278721 0.00888889960562 0.266681402178 0.0117556691529 0.200347232939
0.211685517404 0.300641278721 0.00888889960562 0.266681402178 0.0117556691529 0.200347232939
0.105842758702 0.15032063936 0.00444444980281 0.133340701089 0.505877834576 0.100173616469
0.552921379351 0.0751603196802 0.00222222490141 0.0666703505444 0.252938917288 0.0500868082347
0.18430712645 0.358386773227 0.000740741633802 0.355556783515 0.0843129724294 0.0166956027449
0.0921535632252 0.179193386613 0.000370370816901 0.177778391757 0.542156486215 0.00834780137246
0.0230383908063 0.294798346653 9.25927042253e-05 0.294444597939 0.135539121554 0.252086950343
0.204607678161 0.258959669331 1.85185408451e-05 0.258888919588 0.227107824311 0.0504173900686
0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667
0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667
0.291666666667 0.291666666667 0.0416666666667 0.291666666667 0.0416666666667 0.0416666666667
0.291666666667 0.291666666667 0.0416666666667 0.291666666667 0.0416666666667 0.0416666666667
0.430555555556 0.0972222222222 0.0138888888889 0.0972222222222 0.347222222222 0.0138888888889
0.143518518519 0.0324074074074 0.00462962962963 0.365740740741 0.449074074074 0.00462962962963
0.0717592592593 0.516203703704 0.00231481481481 0.18287037037 0.224537037037 0.00231481481481
0.35725308642 0.172067901235 0.000771604938272 0.0609567901235 0.408179012346 0.000771604938272
0.271450617284 0.234413580247 0.000154320987654 0.212191358025 0.281635802469 0.000154320987654
0.067862654321 0.308603395062 3.85802469136e-05 0.0530478395062 0.320408950617 0.250038580247
0.0339313271605 0.154301697531 1.92901234568e-05 0.0265239197531 0.160204475309 0.625019290123
0.206786265432 0.230860339506 0.200003858025 0.00530478395062 0.232040895062 0.125003858025
0.402262088477 0.0769534465021 0.0666679526749 0.00176826131687 0.410680298354 0.0416679526749
0.350565522119 0.0192383616255 0.266666988169 0.000442065329218 0.352670074588 0.0104169881687
0.17528276106 0.509619180813 0.133333494084 0.000221032664609 0.176335037294 0.00520849408436
0.0584275870199 0.503206393604 0.0444444980281 0.333407010888 0.0587783457647 0.00173616469479
0.211685517404 0.300641278721 0.00888889960562 0.266681402178 0.0117556691529 0.200347232939
0.211685517404 0.300641278721 0.00888889960562 0.266681402178 0.0117556691529 0.200347232939
0.105842758702 0.15032063936 0.00444444980281 0.133340701089 0.505877834576 0.100173616469
0.552921379351 0.0751603196802 0.00222222490141 0.0666703505444 0.252938917288 0.0500868082347
0.18430712645 0.358386773227 0.000740741633802 0.355556783515 0.0843129724294 0.0166956027449
0.0921535632252 0.179193386613 0.000370370816901 0.177778391757 0.542156486215 0.00834780137246
0.0230383908063 0.294798346653 9.25927042253e-05 0.294444597939 0.135539121554 0.252086950343
0.204607678161 0.258959669331 1.85185408451e-05 0.258888919588 0.227107824311 0.0504173900686
0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667 0.166666666667
